"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"03 Apr 1991","362,20","362,60","363,40","361,80","","0,47%"
"02 Apr 1991","360,50","359,80","361,60","359,80","","-0,52%"
"01 Apr 1991","362,40","359,10","362,70","359,10","","0,83%"
"28 Mar 1991","359,40","357,80","359,70","357,80","","0,87%"
"27 Mar 1991","356,30","355,00","357,50","354,50","","-0,36%"
"26 Mar 1991","357,60","359,50","360,00","356,40","","-0,50%"
"25 Mar 1991","359,40","361,50","362,00","358,30","","-1,13%"
"22 Mar 1991","363,50","364,10","364,70","363,20","","0,00%"
"21 Mar 1991","363,50","362,70","364,90","361,80","","-0,03%"
"20 Mar 1991","363,60","365,50","366,40","363,40","","-0,25%"
"19 Mar 1991","364,50","362,70","367,70","362,60","","0,22%"
"18 Mar 1991","363,70","363,00","364,90","361,90","","-0,57%"
"15 Mar 1991","365,80","364,70","368,20","364,70","","-0,14%"
"14 Mar 1991","366,30","367,10","367,50","365,30","","-0,49%"
"13 Mar 1991","368,10","366,60","369,50","366,60","","0,55%"
"12 Mar 1991","366,10","364,60","366,90","364,50","","-0,03%"
"11 Mar 1991","366,20","370,60","371,00","364,80","","-1,35%"
"08 Mar 1991","371,20","368,30","372,80","368,30","","0,73%"
"07 Mar 1991","368,50","367,30","369,30","367,00","","0,27%"
"06 Mar 1991","367,50","365,50","372,00","365,20","","0,33%"
"05 Mar 1991","366,30","365,50","367,80","365,50","","-0,87%"
"04 Mar 1991","369,50","367,00","370,00","366,70","","0,24%"
"01 Mar 1991","368,60","368,50","369,90","367,30","","-0,11%"
"28 Feb 1991","369,00","365,50","370,30","364,50","","1,57%"
"27 Feb 1991","363,30","361,90","364,00","361,10","","0,86%"
"26 Feb 1991","360,20","361,00","362,90","359,70","","-0,17%"
"25 Feb 1991","360,80","359,00","361,40","358,70","","0,70%"
"22 Feb 1991","358,30","361,00","362,00","357,00","","-1,59%"
"21 Feb 1991","364,10","363,10","366,60","363,10","","-0,55%"
"20 Feb 1991","366,10","366,20","367,60","365,00","","0,00%"
"19 Feb 1991","366,10","364,60","367,40","362,50","","0,00%"
"15 Feb 1991","366,10","365,70","368,50","365,60","","-1,11%"
"14 Feb 1991","370,20","369,30","371,80","369,20","","0,19%"
"13 Feb 1991","369,50","369,80","370,80","368,80","","-0,22%"
"12 Feb 1991","370,30","365,70","372,20","365,10","","0,33%"
"11 Feb 1991","369,10","370,70","371,30","368,50","","-0,89%"
"08 Feb 1991","372,40","370,80","373,70","370,60","","0,65%"
"07 Feb 1991","370,00","366,50","372,40","366,20","","1,31%"
"06 Feb 1991","365,20","363,50","367,00","363,00","","-1,00%"
"05 Feb 1991","368,90","369,00","370,40","368,70","","-0,73%"
"04 Feb 1991","371,60","369,50","372,00","369,50","","0,79%"
"01 Feb 1991","368,70","371,50","372,80","366,50","","0,05%"
"31 Jan 1991","368,50","371,20","372,00","368,30","","-0,81%"
"30 Jan 1991","371,50","368,50","371,70","367,80","","-1,30%"
"29 Jan 1991","376,40","378,00","378,30","375,50","","-0,19%"
"28 Jan 1991","377,10","374,60","378,50","374,60","","0,27%"
"25 Jan 1991","376,10","374,10","377,50","374,00","","0,70%"
"24 Jan 1991","373,50","376,00","376,50","371,50","","-1,43%"
"23 Jan 1991","378,90","378,00","380,50","377,80","","-0,32%"
"22 Jan 1991","380,10","381,60","382,20","379,70","","0,16%"
"21 Jan 1991","379,50","379,00","380,90","378,00","","1,17%"
"18 Jan 1991","375,10","377,50","379,80","371,00","","0,19%"
"17 Jan 1991","374,40","374,00","380,80","374,00","","-7,44%"
"16 Jan 1991","404,50","405,80","406,90","396,00","","1,07%"
"15 Jan 1991","400,20","399,60","403,50","399,30","","-0,35%"
"14 Jan 1991","401,60","399,50","402,50","398,50","","2,11%"
"11 Jan 1991","393,30","393,70","395,50","392,10","","0,31%"
"10 Jan 1991","392,10","390,60","393,50","390,60","","-0,23%"
"09 Jan 1991","393,00","387,70","394,50","379,50","","0,18%"
"08 Jan 1991","392,30","392,50","392,90","389,50","","-0,98%"
"07 Jan 1991","396,20","393,20","396,80","392,20","","2,32%"
"04 Jan 1991","387,20","389,50","390,70","386,20","","-0,44%"
"03 Jan 1991","388,90","388,00","390,00","385,00","","-0,56%"
"02 Jan 1991","391,10","395,10","395,50","389,50","","-1,29%"
"31 Des 1990","396,20","394,80","396,50","394,30","","0,00%"
"28 Des 1990","396,20","388,30","396,50","387,50","","2,22%"
"27 Des 1990","387,60","386,50","388,00","384,80","","0,05%"
"26 Des 1990","387,40","385,60","388,10","384,50","","0,81%"
"24 Des 1990","384,30","384,30","384,30","384,30","","0,00%"
"21 Des 1990","384,30","386,20","387,80","380,80","","-0,62%"
"20 Des 1990","386,70","386,50","391,00","386,00","","-0,34%"
"19 Des 1990","388,00","379,00","388,40","379,00","","2,54%"
"18 Des 1990","378,40","379,00","381,10","378,20","","-0,24%"
"17 Des 1990","379,30","379,60","380,50","378,80","","0,18%"
"14 Des 1990","378,60","374,60","379,50","374,10","","0,66%"
"13 Des 1990","376,10","373,90","376,40","373,50","","0,43%"
"12 Des 1990","374,50","374,00","375,10","372,70","","0,24%"
"11 Des 1990","373,60","373,00","376,70","372,20","","-0,61%"
"10 Des 1990","375,90","374,50","377,80","374,40","","1,02%"
"07 Des 1990","372,10","373,70","375,00","370,80","","-0,29%"
"06 Des 1990","373,20","373,00","374,20","369,10","","-0,69%"
"05 Des 1990","375,80","381,00","381,80","374,10","","-1,24%"
"04 Des 1990","380,50","380,30","381,80","378,80","","0,53%"
"03 Des 1990","378,50","384,90","385,90","377,50","","-1,87%"
"30 Nov 1990","385,70","388,30","389,80","383,70","","-1,53%"
"29 Nov 1990","391,70","388,50","393,30","388,00","","1,56%"
"28 Nov 1990","385,70","384,50","386,70","384,30","","-0,03%"
"27 Nov 1990","385,80","383,00","387,00","382,80","","-0,23%"
"26 Nov 1990","386,70","387,00","388,70","386,50","","0,57%"
"23 Nov 1990","384,50","381,30","385,20","381,30","","1,24%"
"21 Nov 1990","379,80","378,20","381,50","376,70","","0,34%"
"20 Nov 1990","378,50","380,00","381,00","376,30","","-0,99%"
"19 Nov 1990","382,30","378,20","384,00","377,30","","0,66%"
"16 Nov 1990","379,80","380,60","381,50","376,00","","-0,05%"
"15 Nov 1990","380,00","379,30","381,10","378,50","","0,40%"
"14 Nov 1990","378,50","385,00","386,40","377,00","","-2,20%"
"13 Nov 1990","387,00","384,00","387,50","383,80","","0,97%"
"12 Nov 1990","383,30","383,00","384,50","381,60","","-0,78%"
"09 Nov 1990","386,30","387,30","388,00","383,30","","-0,67%"
"08 Nov 1990","388,90","388,00","389,00","385,30","","0,26%"
"07 Nov 1990","387,90","385,80","391,50","385,50","","-0,05%"
"06 Nov 1990","388,10","382,40","388,60","379,60","","1,84%"
"05 Nov 1990","381,10","378,30","383,30","377,80","","0,82%"
"02 Nov 1990","378,00","381,60","382,00","376,10","","-1,33%"
"01 Nov 1990","383,10","383,00","385,80","381,60","","0,47%"
"31 Okt 1990","381,30","383,00","384,30","378,30","","-0,10%"
"30 Okt 1990","381,70","375,50","382,30","374,30","","1,57%"
"29 Okt 1990","375,80","373,00","376,50","372,90","","0,70%"
"26 Okt 1990","373,20","379,80","380,20","370,60","","-1,35%"
"25 Okt 1990","378,30","376,30","379,40","376,10","","0,61%"
"24 Okt 1990","376,00","372,80","376,20","372,30","","0,56%"
"23 Okt 1990","373,90","373,50","376,30","372,40","","0,40%"
"22 Okt 1990","372,40","369,00","375,00","368,70","","-0,88%"
"19 Okt 1990","375,70","374,50","377,60","371,80","","0,72%"
"18 Okt 1990","373,00","370,00","373,60","367,80","","0,87%"
"17 Okt 1990","369,80","368,70","370,50","366,30","","1,29%"
"16 Okt 1990","365,10","376,00","376,00","361,50","","-3,54%"
"15 Okt 1990","378,50","385,90","385,90","375,50","","-3,27%"
"12 Okt 1990","391,30","389,20","394,60","389,10","","-0,58%"
"11 Okt 1990","393,60","387,80","395,50","387,70","","0,36%"
"10 Okt 1990","392,20","396,50","397,20","390,10","","-0,46%"
"09 Okt 1990","394,00","400,30","402,20","388,00","","-1,33%"
"08 Okt 1990","399,30","395,50","400,60","393,60","","0,30%"
"05 Okt 1990","398,10","399,40","400,70","396,50","","0,30%"
"04 Okt 1990","396,90","400,20","403,40","394,20","","-0,40%"
"03 Okt 1990","398,50","392,80","399,00","392,50","","1,17%"
"02 Okt 1990","393,90","392,50","394,00","390,70","","0,59%"
"01 Okt 1990","391,60","402,90","404,00","390,00","","-4,04%"
"28 Sep 1990","408,10","410,70","414,30","407,70","","-0,66%"
"27 Sep 1990","410,80","406,50","412,50","406,50","","-0,48%"
"26 Sep 1990","412,80","405,30","414,00","404,10","","1,28%"
"25 Sep 1990","407,60","410,00","412,30","404,50","","-0,17%"
"24 Sep 1990","408,30","396,80","409,00","396,10","","3,50%"
"21 Sep 1990","394,50","393,90","399,00","392,00","","0,08%"
"20 Sep 1990","394,20","392,30","394,30","390,70","","0,72%"
"19 Sep 1990","391,40","391,20","392,90","390,00","","-0,48%"
"18 Sep 1990","393,30","390,50","394,70","389,70","","-0,48%"
"17 Sep 1990","395,20","393,00","396,00","392,40","","1,07%"
"14 Sep 1990","391,00","392,50","394,00","389,00","","0,57%"
"13 Sep 1990","388,80","387,50","390,40","386,90","","0,18%"
"12 Sep 1990","388,10","387,00","389,70","385,80","","0,39%"
"11 Sep 1990","386,60","383,80","389,10","382,60","","0,47%"
"10 Sep 1990","384,80","388,70","391,60","381,60","","-2,83%"
"07 Sep 1990","396,00","394,50","396,20","388,50","","-0,05%"
"06 Sep 1990","396,20","393,70","396,70","392,80","","0,81%"
"05 Sep 1990","393,00","389,00","395,50","388,50","","0,64%"
"04 Sep 1990","390,50","390,10","391,80","386,70","","0,33%"
"31 Agu 1990","389,20","394,50","396,40","387,50","","-1,14%"
"30 Agu 1990","393,70","391,50","397,30","391,50","","0,25%"
"29 Agu 1990","392,70","394,00","395,30","389,50","","-0,03%"
"28 Agu 1990","392,80","398,50","399,90","386,00","","-0,86%"
"27 Agu 1990","396,20","413,00","413,00","394,00","","-6,38%"
"24 Agu 1990","423,20","420,20","423,50","416,70","","0,69%"
"23 Agu 1990","420,30","424,20","425,00","417,00","","0,24%"
"22 Agu 1990","419,30","417,90","420,30","416,50","","0,79%"
"21 Agu 1990","416,00","421,30","425,00","410,00","","-0,67%"
"20 Agu 1990","418,80","419,70","420,10","414,80","","0,12%"
"17 Agu 1990","418,30","418,50","421,50","416,30","","0,10%"
"16 Agu 1990","417,90","409,50","418,00","409,50","","1,60%"
"15 Agu 1990","411,30","410,50","414,40","406,60","","-0,65%"
"14 Agu 1990","414,00","411,00","424,70","411,00","","0,00%"
"13 Agu 1990","414,00","411,00","424,70","411,00","","2,00%"
"10 Agu 1990","405,90","397,80","406,00","396,80","","2,81%"
"09 Agu 1990","394,80","393,70","395,40","392,00","","0,66%"
"08 Agu 1990","392,20","394,30","395,80","389,60","","-0,38%"
"07 Agu 1990","393,70","394,20","394,50","388,70","","-0,03%"
"06 Agu 1990","393,80","390,80","394,00","390,10","","1,92%"
"03 Agu 1990","386,40","382,50","391,00","382,00","","0,13%"
"02 Agu 1990","385,90","394,50","394,50","385,60","","0,92%"
"01 Agu 1990","382,40","379,30","384,30","379,20","","0,84%"
"31 Jul 1990","379,20","381,00","382,20","377,50","","0,64%"
"30 Jul 1990","376,80","377,00","377,50","375,60","","0,05%"
"27 Jul 1990","376,60","378,00","379,60","374,50","","1,89%"
"26 Jul 1990","369,60","371,00","371,50","368,40","","-0,75%"
"25 Jul 1990","372,40","370,00","375,50","370,00","","1,09%"
"24 Jul 1990","368,40","370,00","371,00","367,30","","-0,35%"
"23 Jul 1990","369,70","365,80","371,50","365,80","","2,13%"
"20 Jul 1990","362,00","361,60","363,50","361,50","","-0,03%"
"19 Jul 1990","362,10","362,50","364,40","362,00","","-0,11%"
"18 Jul 1990","362,50","361,10","363,90","360,50","","-0,14%"
"17 Jul 1990","363,00","362,50","364,20","361,60","","-0,41%"
"16 Jul 1990","364,50","363,70","365,10","363,20","","-0,33%"
"13 Jul 1990","365,70","360,70","369,00","360,20","","1,72%"
"12 Jul 1990","359,50","354,50","360,50","352,00","","1,10%"
"11 Jul 1990","355,60","355,70","356,70","355,20","","-0,42%"
"10 Jul 1990","357,10","355,00","357,40","354,10","","-0,78%"
"09 Jul 1990","359,90","362,70","363,60","358,50","","-0,83%"
"06 Jul 1990","362,90","363,30","364,70","362,70","","-0,11%"
"05 Jul 1990","363,30","362,10","364,00","361,40","","-0,22%"
"03 Jul 1990","364,10","360,50","365,50","360,00","","0,91%"
"02 Jul 1990","360,80","359,50","361,30","359,50","","0,25%"
"29 Jun 1990","359,90","355,30","361,00","354,50","","1,64%"
"28 Jun 1990","354,10","354,10","355,80","353,70","","0,25%"
"27 Jun 1990","353,20","353,10","354,00","352,50","","0,09%"
"26 Jun 1990","352,90","353,80","354,20","351,70","","-0,93%"
"25 Jun 1990","356,20","356,50","357,10","355,90","","0,96%"
"22 Jun 1990","352,80","351,00","354,00","350,80","","-0,08%"
"21 Jun 1990","353,10","352,70","353,50","351,80","","0,00%"
"20 Jun 1990","353,10","350,10","355,00","349,50","","0,37%"
"19 Jun 1990","351,80","352,00","352,50","350,90","","-0,06%"
"18 Jun 1990","352,00","352,70","353,30","350,80","","-0,09%"
"15 Jun 1990","352,30","350,50","352,50","350,00","","0,71%"
"14 Jun 1990","349,80","348,50","350,30","348,20","","-1,49%"
"13 Jun 1990","355,10","356,50","357,10","353,90","","-1,11%"
"12 Jun 1990","359,10","359,90","360,60","358,90","","-0,17%"
"11 Jun 1990","359,70","359,30","361,80","358,40","","0,14%"
"08 Jun 1990","359,20","358,00","359,50","356,60","","0,31%"
"07 Jun 1990","358,10","356,50","358,70","355,50","","-0,80%"
"06 Jun 1990","361,00","364,30","365,20","360,00","","-0,72%"
"05 Jun 1990","363,60","362,50","364,50","361,60","","0,33%"
"04 Jun 1990","362,40","360,70","362,50","359,60","","-0,30%"
"01 Jun 1990","363,50","367,50","368,90","362,20","","-1,38%"
"31 Mei 1990","368,60","367,80","369,00","367,20","","-0,08%"
"30 Mei 1990","368,90","370,60","371,80","368,00","","0,41%"
"29 Mei 1990","367,40","369,00","369,50","366,60","","-0,27%"
"25 Mei 1990","368,40","367,50","369,10","367,10","","0,41%"
"24 Mei 1990","366,90","367,00","367,80","366,10","","0,63%"
"23 Mei 1990","364,60","361,00","365,80","361,00","","-3,13%"
"22 Mei 1990","376,40","373,50","377,60","373,50","","0,61%"
"21 Mei 1990","374,10","374,50","375,20","373,40","","-0,40%"
"18 Mei 1990","375,60","371,00","376,70","370,40","","1,35%"
"17 Mei 1990","370,60","370,40","371,40","369,70","","0,08%"
"16 Mei 1990","370,30","371,00","371,70","369,30","","-0,54%"
"15 Mei 1990","372,30","367,00","374,00","366,70","","0,65%"
"14 Mei 1990","369,90","369,60","372,00","369,60","","-0,16%"
"11 Mei 1990","370,50","369,00","371,20","368,50","","-0,38%"
"10 Mei 1990","371,90","373,00","374,30","370,80","","-0,48%"
"09 Mei 1990","373,70","371,70","374,00","368,60","","0,46%"
"08 Mei 1990","372,00","374,20","375,20","370,50","","-0,53%"
"07 Mei 1990","374,00","373,80","374,70","373,50","","0,24%"
"04 Mei 1990","373,10","373,20","374,60","372,60","","-0,16%"
"03 Mei 1990","373,70","371,10","375,00","371,10","","0,46%"
"02 Mei 1990","372,00","372,40","372,90","371,10","","-0,19%"
"01 Mei 1990","372,70","372,40","374,20","370,40","","0,35%"
"30 Apr 1990","371,40","370,20","372,00","367,70","","-0,70%"
"27 Apr 1990","374,00","374,20","374,90","372,60","","0,19%"
"26 Apr 1990","373,30","374,10","375,90","373,10","","-0,08%"
"25 Apr 1990","373,60","377,30","377,80","372,00","","-1,42%"
"24 Apr 1990","379,00","381,30","382,10","377,50","","-0,81%"
"23 Apr 1990","382,10","378,80","383,00","378,30","","0,58%"
"20 Apr 1990","379,90","380,10","380,70","377,50","","-0,21%"
"19 Apr 1990","380,70","380,30","381,40","379,00","","0,26%"
"18 Apr 1990","379,70","378,40","380,80","377,70","","0,24%"
"17 Apr 1990","378,80","377,70","379,50","376,90","","-0,03%"
"16 Apr 1990","378,90","378,90","379,20","375,90","","-0,21%"
"12 Apr 1990","379,70","379,10","379,80","378,20","","0,34%"
"11 Apr 1990","378,40","378,00","379,50","377,10","","-0,24%"
"10 Apr 1990","379,30","379,80","380,30","376,20","","-0,29%"
"09 Apr 1990","380,40","380,80","381,90","378,80","","-1,25%"
"06 Apr 1990","385,20","383,10","385,40","381,10","","1,56%"
"05 Apr 1990","379,30","382,30","383,30","378,20","","-0,65%"
"04 Apr 1990","381,80","379,10","382,10","377,80","","0,45%"
"03 Apr 1990","380,10","381,70","382,40","378,50","","1,50%"
"02 Apr 1990","374,50","372,30","374,60","371,80","","-0,13%"
"30 Mar 1990","375,00","376,30","376,50","371,80","","-0,27%"
"29 Mar 1990","376,00","376,60","377,90","375,20","","1,87%"
"28 Mar 1990","369,10","373,20","373,50","368,00","","0,00%"
"27 Mar 1990","369,10","368,50","370,50","367,70","","0,79%"
"26 Mar 1990","366,20","373,50","374,00","362,50","","-5,96%"
"23 Mar 1990","389,40","394,30","395,20","386,30","","-1,34%"
"22 Mar 1990","394,70","392,00","394,80","391,60","","0,56%"
"21 Mar 1990","392,50","391,40","393,90","390,90","","-0,20%"
"20 Mar 1990","393,30","402,10","402,70","392,50","","-2,14%"
"19 Mar 1990","401,90","402,90","404,20","401,60","","0,25%"
"16 Mar 1990","400,90","400,20","402,60","400,10","","0,33%"
"15 Mar 1990","399,60","399,00","401,80","398,50","","0,03%"
"14 Mar 1990","399,50","400,20","401,50","398,80","","-0,30%"
"13 Mar 1990","400,70","398,20","401,20","396,70","","-0,10%"
"12 Mar 1990","401,10","402,30","403,60","400,20","","-0,12%"
"09 Mar 1990","401,60","399,60","401,80","399,00","","-0,07%"
"08 Mar 1990","401,90","402,70","403,90","401,80","","-0,10%"
"07 Mar 1990","402,30","402,30","404,50","400,80","","-0,94%"
"06 Mar 1990","406,10","406,90","408,30","405,70","","-0,12%"
"05 Mar 1990","406,60","406,10","407,50","405,00","","0,25%"
"02 Mar 1990","405,60","408,30","408,70","404,00","","-0,83%"
"01 Mar 1990","409,00","409,30","410,40","407,80","","0,02%"
"28 Feb 1990","408,90","412,10","412,30","407,50","","-0,51%"
"27 Feb 1990","411,00","411,90","412,50","409,70","","-0,19%"
"26 Feb 1990","411,80","415,70","416,00","409,60","","-1,53%"
"23 Feb 1990","418,20","417,80","421,10","417,50","","-0,19%"
"22 Feb 1990","419,00","421,20","422,40","418,10","","-0,62%"
"21 Feb 1990","421,60","424,80","426,40","421,20","","-0,47%"
"20 Feb 1990","423,60","422,30","424,70","421,30","","0,67%"
"16 Feb 1990","420,80","418,30","421,50","416,30","","1,11%"
"15 Feb 1990","416,20","421,10","422,00","415,50","","-1,07%"
"14 Feb 1990","420,70","419,80","421,30","417,50","","-0,31%"
"13 Feb 1990","422,00","424,40","425,80","421,20","","-0,38%"
"12 Feb 1990","423,60","420,20","424,90","419,30","","0,71%"
"09 Feb 1990","420,60","422,70","423,80","419,50","","-0,68%"
"08 Feb 1990","423,50","422,90","424,70","421,20","","0,09%"
"07 Feb 1990","423,10","425,70","429,70","422,20","","-0,77%"
"06 Feb 1990","426,40","426,80","427,40","425,40","","-0,26%"
"05 Feb 1990","427,50","425,20","430,30","424,80","","0,97%"
"02 Feb 1990","423,40","423,40","424,30","421,30","","0,02%"
"01 Feb 1990","423,30","418,80","423,50","418,70","","1,32%"
"31 Jan 1990","417,80","421,00","422,00","417,00","","-1,44%"
"30 Jan 1990","423,90","424,50","427,00","422,70","","1,12%"
"29 Jan 1990","419,20","421,70","422,00","416,50","","-0,26%"
"26 Jan 1990","420,30","419,80","421,30","417,00","","0,96%"
"25 Jan 1990","416,30","416,20","418,30","413,30","","-0,34%"
"24 Jan 1990","417,70","417,40","425,00","415,50","","0,97%"
"23 Jan 1990","413,70","408,90","415,00","408,00","","1,40%"
"22 Jan 1990","408,00","408,50","409,30","404,70","","-0,71%"
"19 Jan 1990","410,90","411,00","412,80","409,00","","-0,07%"
"18 Jan 1990","411,20","415,10","416,40","410,90","","-0,60%"
"17 Jan 1990","413,70","411,80","413,90","410,10","","0,36%"
"16 Jan 1990","412,20","414,00","415,90","409,00","","-0,70%"
"15 Jan 1990","415,10","417,40","418,50","412,60","","0,10%"
"12 Jan 1990","414,70","417,20","419,80","414,00","","-0,22%"
"11 Jan 1990","415,60","415,10","415,80","413,20","","0,34%"
"10 Jan 1990","414,20","408,30","415,30","408,10","","1,97%"
"09 Jan 1990","406,20","404,70","406,30","404,30","","0,30%"
"08 Jan 1990","405,00","406,10","407,60","404,70","","-0,86%"
"05 Jan 1990","408,50","404,40","409,50","402,50","","1,92%"
"04 Jan 1990","400,80","397,80","401,10","397,10","","1,11%"
"03 Jan 1990","396,40","398,50","399,00","394,50","","-1,42%"
"02 Jan 1990","402,10","401,00","404,60","400,20","","-0,77%"
"29 Des 1989","405,20","405,50","406,80","402,60","","0,95%"
"28 Des 1989","401,40","403,20","405,10","400,10","","-0,59%"
"27 Des 1989","403,80","411,80","413,20","402,00","","-1,54%"
"26 Des 1989","410,10","416,20","416,50","408,50","","-1,58%"
"22 Des 1989","416,70","416,00","417,00","415,80","","0,29%"
"21 Des 1989","415,50","417,10","418,00","415,10","","-0,48%"
"20 Des 1989","417,50","416,50","418,50","415,50","","0,34%"
"19 Des 1989","416,10","415,50","419,20","414,30","","0,00%"
"18 Des 1989","416,10","412,30","418,00","409,50","","-0,53%"
"15 Des 1989","418,30","414,10","419,90","413,70","","1,33%"
"14 Des 1989","412,80","411,90","414,20","408,20","","-0,02%"
"13 Des 1989","412,90","421,70","421,70","412,30","","-2,34%"
"12 Des 1989","422,80","421,00","424,20","419,60","","0,24%"
"11 Des 1989","421,80","418,50","423,90","417,80","","1,20%"
"08 Des 1989","416,80","413,80","419,90","411,30","","0,43%"
"07 Des 1989","415,00","410,80","416,00","407,50","","1,19%"
"06 Des 1989","410,10","407,80","410,40","406,50","","0,29%"
"05 Des 1989","408,90","406,60","410,70","406,60","","0,57%"
"04 Des 1989","406,60","415,00","415,50","406,50","","-3,03%"
"01 Des 1989","419,30","418,20","421,50","418,00","","0,43%"
"30 Nov 1989","417,50","412,50","419,00","412,00","","0,48%"
"29 Nov 1989","415,50","415,30","419,20","414,20","","0,48%"
"28 Nov 1989","413,50","409,50","415,70","409,00","","-0,14%"
"27 Nov 1989","414,10","416,30","416,30","413,00","","-1,24%"
"24 Nov 1989","419,30","415,50","419,70","414,80","","1,87%"
"22 Nov 1989","411,60","411,60","411,80","407,00","","1,78%"
"21 Nov 1989","404,40","400,30","406,20","398,60","","1,28%"
"20 Nov 1989","399,30","396,30","400,00","395,60","","0,88%"
"17 Nov 1989","395,80","394,50","396,00","392,20","","0,79%"
"16 Nov 1989","392,70","390,10","395,70","389,60","","-0,03%"
"15 Nov 1989","392,80","392,50","393,90","389,30","","-0,53%"
"14 Nov 1989","394,90","393,40","395,00","390,00","","0,56%"
"13 Nov 1989","392,70","392,50","393,80","391,50","","1,06%"
"10 Nov 1989","388,60","389,30","389,50","386,30","","-0,10%"
"09 Nov 1989","389,00","390,80","391,40","388,40","","-0,46%"
"08 Nov 1989","390,80","389,00","391,10","385,50","","0,62%"
"07 Nov 1989","388,40","388,00","388,90","386,80","","1,20%"
"06 Nov 1989","383,80","382,30","384,40","381,20","","0,73%"
"03 Nov 1989","381,00","382,50","386,00","379,60","","-0,50%"
"02 Nov 1989","382,90","377,00","384,80","376,80","","1,59%"
"01 Nov 1989","376,90","377,70","378,10","375,70","","-0,19%"
"31 Okt 1989","377,60","380,00","380,30","376,80","","-0,84%"
"30 Okt 1989","380,80","381,60","382,30","380,00","","-0,10%"
"27 Okt 1989","381,20","376,00","381,50","375,70","","1,55%"
"26 Okt 1989","375,40","372,80","376,30","372,00","","0,83%"
"25 Okt 1989","372,30","372,50","373,40","371,30","","-0,29%"
"24 Okt 1989","373,40","370,30","373,50","370,20","","0,86%"
"23 Okt 1989","370,20","369,80","370,40","369,50","","-0,11%"
"20 Okt 1989","370,60","370,50","371,20","369,30","","0,00%"
"19 Okt 1989","370,60","373,50","373,90","370,00","","-0,48%"
"18 Okt 1989","372,40","372,80","373,40","371,80","","0,32%"
"17 Okt 1989","371,20","370,20","372,80","370,20","","0,00%"
"16 Okt 1989","371,20","373,00","374,00","369,80","","1,06%"
"13 Okt 1989","367,30","367,30","368,70","366,60","","-0,03%"
"12 Okt 1989","367,40","367,50","367,90","366,30","","0,36%"
"11 Okt 1989","366,10","364,80","366,70","364,30","","0,25%"
"10 Okt 1989","365,20","367,60","367,80","364,70","","-0,60%"
"09 Okt 1989","367,40","367,70","368,00","366,30","","-0,22%"
"06 Okt 1989","368,20","367,40","369,00","367,30","","0,08%"
"05 Okt 1989","367,90","371,30","373,00","367,20","","-0,97%"
"04 Okt 1989","371,50","371,50","372,20","371,10","","0,03%"
"03 Okt 1989","371,40","371,40","371,70","370,30","","-0,19%"
"02 Okt 1989","372,10","371,20","372,50","370,70","","0,03%"
"29 Sep 1989","372,00","374,50","374,60","370,80","","-0,21%"
"28 Sep 1989","372,80","371,80","373,70","371,50","","0,13%"
"27 Sep 1989","372,30","374,90","376,70","371,20","","-0,21%"
"26 Sep 1989","373,10","373,30","375,30","373,00","","-0,40%"
"25 Sep 1989","374,60","373,50","375,00","372,50","","1,05%"
"22 Sep 1989","370,70","371,20","373,20","370,50","","0,11%"
"21 Sep 1989","370,30","369,00","370,60","368,80","","0,05%"
"20 Sep 1989","370,10","366,50","374,00","366,40","","1,06%"
"19 Sep 1989","366,20","366,30","367,40","366,00","","-0,08%"
"18 Sep 1989","366,50","366,40","367,70","365,00","","-0,65%"
"15 Sep 1989","368,90","365,40","370,00","360,60","","0,93%"
"14 Sep 1989","365,50","366,00","368,50","364,50","","0,14%"
"13 Sep 1989","365,00","364,90","365,30","363,90","","0,05%"
"12 Sep 1989","364,80","365,50","365,70","364,30","","0,05%"
"11 Sep 1989","364,60","365,00","366,60","363,60","","-0,11%"
"08 Sep 1989","365,00","366,00","366,60","363,50","","-0,27%"
"07 Sep 1989","366,00","365,50","366,50","365,10","","-0,38%"
"06 Sep 1989","367,40","366,50","367,50","366,20","","0,63%"
"05 Sep 1989","365,10","364,80","365,90","364,00","","-0,27%"
"01 Sep 1989","366,10","365,70","366,40","364,20","","0,19%"
"31 Agu 1989","365,40","365,80","367,40","364,60","","-0,60%"
"30 Agu 1989","367,60","368,10","369,00","367,00","","-0,46%"
"29 Agu 1989","369,30","367,30","371,80","365,40","","0,90%"
"28 Agu 1989","366,00","367,00","367,60","365,50","","-0,19%"
"25 Agu 1989","366,70","367,50","368,40","366,50","","-1,05%"
"24 Agu 1989","370,60","371,20","371,50","369,30","","-0,35%"
"23 Agu 1989","371,90","374,70","375,40","370,50","","-0,69%"
"22 Agu 1989","374,50","374,10","375,50","373,90","","0,00%"
"21 Agu 1989","374,50","373,60","374,90","373,30","","0,16%"
"18 Agu 1989","373,90","374,00","375,30","372,30","","-0,19%"
"17 Agu 1989","374,60","374,00","375,80","371,60","","-0,03%"
"16 Agu 1989","374,70","377,00","378,20","374,10","","-0,74%"
"15 Agu 1989","377,50","373,70","379,00","372,40","","1,15%"
"14 Agu 1989","373,20","370,40","374,00","370,40","","0,48%"
"11 Agu 1989","371,40","372,20","372,50","368,50","","-0,75%"
"10 Agu 1989","374,20","374,20","374,90","373,50","","0,08%"
"09 Agu 1989","373,90","373,00","374,20","371,70","","0,08%"
